Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Sam Zell,5.3,United States,"real estate, private equity",529,79,"Chicago, Illinois",United States,Married,3,1,POINT (-87.6244212 41.8755616),doctor
John Brown,5.2,United States,medical equipment,539,86,"Atlanta, Georgia",United States,Married,2,1,POINT (-84.39026440000001 33.7489924),bachelor
Giuseppe De'Longhi & family,5.2,Italy,coffee makers,539,82,"Treviso, Italy",Italy,Divorced,2,0,POINT (12.2063158 45.8066913),bachelor
Frank Lowy,5.2,Australia,shopping malls,539,90,"Tel Aviv, Israel",Australia,Married,3,1,POINT (34.7818064 32.0852997),drop out
Joe Mansueto,5.2,United States,investment research,539,64,"Chicago, Illinois",United States,Married,3,1,POINT (-87.6244212 41.8755616),bachelor
Akio Nitori,5.2,Japan,home furnishings,539,77,"Hokkaido, Japan",Japan,Married,,1,POINT (143.3307158 43.4603175),drop out
Gary Rollins,5.2,United States,pest control,539,76,"Atlanta, Georgia",United States,Divorced,4,0,POINT (-84.39026440000001 33.7489924),bachelor
Ruan Hongliang & family,5.2,China,glass,539,60,"Jiaxing, China",China,Married,,1,POINT (120.7510971 30.7474425),drop out
Teddy Sagi,5.2,Israel,gambling software,539,49,"Tel Aviv, Israel",Israel,In Relationship,6,1,POINT (34.7818064 32.0852997),drop out
Neil Shen,5.2,China,venture capital,539,53,"Hong Kong, China",China,Married,,1,POINT (114.1628131 22.2793278),master
David Velez,5.2,Colombia,fintech,539,39,"Sao Paulo, Brazil",Colombia,Married,,1,POINT (-46.6333824 -23.5506507),master
Wong Man Li,5.2,Hong Kong,furniture,539,56,"Hong Kong, Hong Kong",Hong Kong,Married,2,1,POINT (114.1628131 22.2793278),drop out
Robert Bass,5.1,United States,"oil, investments",550,73,"Fort Worth, Texas",United States,Married,4,0,POINT (-97.33274590000001 32.753177),master
Pierre Chen,5.1,Taiwan,electronics,550,64,"Taipei, Taiwan",Taiwan,Divorced,3,1,POINT (121.5636796 25.0375198),bachelor
Mahendra Choksi & family,5.1,India,paints,550,80,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),master
Gustavo Denegri,5.1,Italy,biotech,550,84,"torino, Italy",Italy,Married,2,1,POINT (7.6824892 45.0677551),drop out
Reed Hastings,5.1,United States,online media,550,60,"Santa Cruz, California",United States,Married,2,1,POINT (-121.9905908 37.050096),master
Michael Herz,5.1,Germany,coffee,550,77,"Hamburg, Germany",Germany,Married,,0,POINT (10.000654 53.550341),drop out
Wolfgang Herz,5.1,Germany,coffee,550,70,"Hamburg, Germany",Germany,,,0,POINT (10.000654 53.550341),drop out
Patrick Lee,5.1,Hong Kong,paper,550,79,"Hong Kong, Hong Kong",Hong Kong,Married,5,1,POINT (114.1628131 22.2793278),drop out
Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",550,,Malaysia,Malaysia,,,0,POINT (102.2656823 4.5693754),drop out
Theo Mueller,5.1,Germany,dairy,550,81,"Zurich, Switzerland",Germany,In Relationship,9,0,POINT (8.5410422 47.3744489),drop out
Wu Guanjiang & family,5.1,China,pharmaceutical,550,52,"Chongqing, China",China,Married,,1,POINT (106.5478767 29.5647398),drop out
Bernard Broermann,5,Germany,hospitals,561,77,"Koenigstein, Germany",Germany,Married,3,1,POINT (8.465271 50.1818833),master
Jason Chang,5,Singapore,electronics,561,77,"Taipei, Taiwan",Singapore,Married,3,1,POINT (121.5636796 25.0375198),bachelor
Joshua Harris,5,United States,private equity,561,56,"New York, New York",United States,Married,5,1,POINT (-74.00601519999999 40.7127281),master
Vikram Lal & family,5,India,motorcycles,561,79,"Delhi, India",India,Married,3,0,POINT (77.2219388 28.6517178),drop out
Lin Xiucheng & family,5,China,electronics,561,65,"Xiamen, China",China,Married,4,1,POINT (118.0853479 24.4801069),bachelor
Pankaj Patel,5,India,pharmaceutical,561,68,"Ahmedabad, India",India,Married,2,0,POINT (72.5797068 23.0216238),master
"Enrique Razon, Jr.",5,Philippines,ports,561,61,"Manila, Philippines",Philippines,Married,2,0,POINT (120.9809674 14.5907332),drop out
"Walter Scott, Jr. & family",5,United States,"utilities, telecom",561,89,"Omaha, Nebraska",United States,Widowed,6,1,POINT (-95.9383758 41.2587459),bachelor
Charles Simonyi,5,United States,software,561,72,"Medina, Washington",United States,Married,2,1,POINT (-122.2264453 47.620548),doctor
Kate Wang,5,China,e-cigarettes,561,39,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),master
Daniel Ziff,5,United States,investments,561,49,"New York, New York",United States,Married,1,0,POINT (-74.00601519999999 40.7127281),bachelor
Dirk Ziff,5,United States,investments,561,57,"North Palm Beach, Florida",United States,Married,2,0,POINT (-80.05592660000001 26.8237944),master
Robert Ziff,5,United States,investments,561,54,"New York, New York",United States,Married,2,0,POINT (-74.00601519999999 40.7127281),doctor
Stephen Bisciotti,4.9,United States,"staffing, Baltimore Ravens",574,61,"Millersville, Maryland",United States,Married,2,1,POINT (-76.6480219 39.0595542),bachelor
Chen Dongsheng,4.9,China,insurance,574,63,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Charles B. Johnson,4.9,United States,money management,574,88,"Palm Beach, Florida",United States,Married,6,0,POINT (-80.4494174 26.6279798),bachelor
Marc Ladreit de Lacharriere,4.9,France,finance,574,80,"Paris, France",France,Divorced,4,1,POINT (2.3514616 48.8566969),drop out
Joe Lewis,4.9,United Kingdom,investments,574,84,"Albany, Bahamas",United Kingdom,Married,2,1,POINT (-77.50720819999999 25.0032313),drop out
Lin Li,4.9,China,investments,574,58,"Shenzhen, China",China,Married,1,1,POINT (114.0543297 22.555454),bachelor
Karen Pritzker,4.9,United States,"hotels, investments",574,63,"Branford, Connecticut",United States,Widowed,4,0,POINT (-72.8150989 41.2795414),bachelor
Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",574,60,"Lagos, Nigeria",Nigeria,Married,,0,POINT (3.3941795 6.4550575),drop out
Mark Scheinberg,4.9,Canada,online gambling,574,47,"Isle of Man, United Kingdom",Canada,Single,,1,POINT (-1.3177289 54.447864),drop out
Howard Schultz,4.9,United States,Starbucks,574,67,"Seattle, Washington",United States,Married,2,1,POINT (-122.3300624 47.6038321),bachelor
Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,574,56,"Tokyo, Japan",Japan,Married,3,1,POINT (139.7594549 35.6828387),drop out
Thomas Siebel,4.9,United States,business software,574,68,"Woodside, California",United States,Married,4,1,POINT (-122.2538557 37.4299388),master
Peter Thiel,4.9,United States,social network,574,53,"Los Angeles, California",United States,Single,,1,POINT (-118.242766 34.0536909),doctor
Chip Wilson,4.9,Canada,sports apparel,574,64,"Vancouver, Canada",Canada,Married,5,1,POINT (-123.1139529 49.2608724),bachelor
Zhang Fan,4.9,China,touch screens,574,55,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Pierre Bellon & family,4.8,France,food services,589,91,"Paris, France",France,Married,4,0,POINT (2.3514616 48.8566969),drop out
Richard Branson,4.8,United Kingdom,airlines,589,70,"Necker Island, British Virgin Islands",United Kingdom,Married,2,1,POINT (-64.3583581 18.5265982),high school
Huang Yi,4.8,Hong Kong,car dealerships,589,59,"Beijing, China",Hong Kong,Married,,1,POINT (116.3912757 39.906217),bachelor
Bidzina Ivanishvili,4.8,Georgia,investments,589,65,"Tbilisi, Georgia",Georgia,Married,4,1,POINT (44.8014495 41.6934591),drop out
"Edward Johnson, IV.",4.8,United States,money management,589,56,"Boston, Massachusetts",United States,,,0,POINT (-71.0582912 42.3602534),bachelor
Elizabeth Johnson,4.8,United States,money management,589,58,"Boston, Massachusetts",United States,,,0,POINT (-71.0582912 42.3602534),bachelor
Ted Lerner & family,4.8,United States,real estate,589,95,"Chevy Chase, Maryland",United States,Married,3,1,POINT (-77.0881873 38.9822473),drop out
Lin Shu-hong,4.8,Taiwan,petrochemicals,589,92,"Taipei, Taiwan",Taiwan,Married,4,1,POINT (121.5636796 25.0375198),drop out
Yuri Milner,4.8,Israel,tech investments,589,59,"Los Altos, California",Israel,Married,3,1,POINT (-122.116578 37.3790629),bachelor
Issad Rebrab & family,4.8,Algeria,food,589,77,"Algiers, Algeria",Algeria,Married,5,1,POINT (3.0601882 36.7753606),drop out
Thomas Schmidheiny,4.8,Switzerland,cement,589,75,"Jona, Switzerland",Switzerland,Married,4,0,POINT (8.8778671 47.2692872),doctor
Chairul Tanjung,4.8,Indonesia,diversified,589,58,"Jakarta, Indonesia",Indonesia,Married,2,1,POINT (106.827183 -6.1753942),doctor
Alan Trefler,4.8,United States,software,589,65,"Brookline, Massachusetts",United States,Married,,1,POINT (-71.12116349999999 42.3317642),drop out
Radovan Vitek,4.8,Czechia,real estate,589,50,"Crans Montana, Switzerland",Czechia,Married,4,1,POINT (7.5264358 46.3304899),drop out
Frank Wang,4.8,China,drones,589,40,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),master
Wang Xicheng & family,4.8,China,tires,589,72,"Zhaoyuan, China",China,Married,,1,POINT (120.402222 37.354722),drop out
Wang Zhendong,4.8,China,education,589,44,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),bachelor
"John, Alan & Bruce Wilson",4.8,Australia,retailing,589,,"Melbourne, Australia",Australia,,,0,POINT (144.960964 -37.8077694),drop out
M.A. Yusuff Ali,4.8,India,retail,589,65,"Abu Dhabi, United Arab Emirates",India,Married,3,1,POINT (54.3774014 24.4538352),drop out
Maria Fernanda Amorim & family,4.7,Portugal,"energy, investments",608,86,"Grijo, Portugal",Portugal,Widowed,3,0,POINT (-6.9761157 41.5027019),drop out
Dona Bertarelli,4.7,Switzerland,biotech,608,53,"Gstaad, Switzerland",Switzerland,,,0,POINT (7.2873587 46.4761004),drop out
Hong Jie,4.7,China,paint,608,53,"Putian, China",China,,,1,POINT (119.0582608 25.3533079),drop out
Nathan Kirsh,4.7,Eswatini (Swaziland),"retail, real estate",608,89,"Ezulwini, Eswatini (Swaziland)",Eswatini (Swaziland),Married,3,1,POINT (31.178316 -26.4018193),bachelor
Ken Langone,4.7,United States,investments,608,85,"Sands Point, New York",United States,Married,3,1,POINT (-73.71874200000001 40.8517669),master
Michael Pieper,4.7,Switzerland,kitchen appliances,608,75,"Lucerne, Switzerland",Switzerland,Married,2,1,POINT (8.3054682 47.0505452),master
Richard Schulze,4.7,United States,Best Buy,608,80,"Bonita Springs, Florida",United States,"Widowed, Remarried",10,1,POINT (-81.7786972 26.339806),high school
Eric Smidt,4.7,United States,hardware stores,608,61,"Beverly Hills, California",United States,Married,,1,POINT (-118.3963062 34.0696501),drop out
Tim Sweeney,4.7,United States,video games,608,50,"Cary, North Carolina",United States,,,1,POINT (-78.7812081 35.7882893),drop out
Tang Shing-bor,4.7,Hong Kong,real estate,608,87,"Hong Kong, Hong Kong",Hong Kong,Married,5,1,POINT (114.1628131 22.2793278),drop out
Oleg Tinkov,4.7,Russia,banking,608,53,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),drop out
Mark Walter,4.7,United States,finance,608,60,"Chicago, Illinois",United States,Married,1,1,POINT (-87.6244212 41.8755616),doctor
Wong Luen Hei,4.7,China,building materials,608,59,"Hong Kong, Hong Kong",China,Married,,1,POINT (114.1628131 22.2793278),drop out
Zhou Bajin,4.7,China,auto parts,608,86,"Changzhou, China",China,,,1,POINT (119.9691539 31.8122623),drop out
Patrizio Bertelli,4.6,Italy,luxury goods,622,75,"Milan, Italy",Italy,Married,2,1,POINT (9.1905 45.4668),master
Bert Beveridge,4.6,United States,vodka,622,59,"Austin, Texas",United States,Married,3,1,POINT (-97.74369950000001 30.2711286),bachelor
Martin & Olivier Bouygues,4.6,France,"construction, media",622,,"Paris, France",France,,,0,POINT (2.3514616 48.8566969),drop out
Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",622,73,"Phnom Penh, Cambodia",Malaysia,Married,3,1,POINT (104.9224426 11.568271),doctor
Dong Fan,4.6,China,medical devices,622,,"Zhuhai, China",China,,,1,POINT (113.5721327 22.273734),master
Daniel Ek,4.6,Sweden,Spotify,622,38,"Stockholm, Sweden",Sweden,Married,2,1,POINT (18.0710935 59.3251172),drop out
Tilman Fertitta,4.6,United States,"Houston Rockets, entertainment",622,63,"Houston, Texas",United States,Married,4,1,POINT (-95.3676974 29.7589382),drop out
Luis Frias,4.6,Brazil,mobile payments,622,58,"Sao Paulo, Brazil",Brazil,,,0,POINT (-46.6333824 -23.5506507),drop out
Peter Gassner,4.6,United States,software,622,56,"Pleasanton, California",United States,Married,2,1,POINT (-121.8746789 37.6624312),bachelor
Vladimir Kim,4.6,Kazakhstan,mining,622,60,"Almaty, Kazakhstan",Kazakhstan,Married,3,1,POINT (76.9457275 43.2363924),drop out
Li Weiguo,4.6,China,construction materials,622,56,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Denis O'Brien,4.6,Ireland,telecom,622,63,"Dublin, Ireland",Ireland,Married,4,1,POINT (-6.2602732 53.3497645),master
Miuccia Prada,4.6,Italy,luxury goods,622,71,"Milan, Italy",Italy,Married,2,0,POINT (9.1905 45.4668),doctor
"Robert Rich, Jr.",4.6,United States,frozen foods,622,80,"Islamorada, Florida",United States,Married,4,0,POINT (-80.6278404 24.9242995),master
Abhay Vakil & family,4.6,India,paints,622,70,"Mumbai, India",India,Married,3,0,POINT (72.8773928 19.0759899),bachelor
Paul-Heinz Wesjohann & family,4.6,Germany,chicken processing,622,77,"Rechterfeld, Germany",Germany,Married,4,1,POINT (8.3847971 52.8422565),drop out
Ron Baron,4.5,United States,money management,638,77,"New York, New York",United States,Married,2,1,POINT (-74.00601519999999 40.7127281),bachelor
Andre Esteves,4.5,Brazil,banking,638,52,"Sao paulo, Brazil",Brazil,Married,3,1,POINT (-46.6333824 -23.5506507),bachelor
Jonathan Gray,4.5,United States,investments,638,51,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),bachelor
Hu Baifan,4.5,China,pharmaceutical,638,58,"Shaoxing, China",China,,,1,POINT (120.576854 29.9992425),master
Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",638,67,"London, United Kingdom",Russia,Married,5,1,POINT (-0.1276474 51.5073219),drop out
Min Kao & family,4.5,United States,navigation equipment,638,72,"Leawood, Kansas",United States,Married,2,1,POINT (-94.6169012 38.966673),doctor
Friedrich Knapp,4.5,Germany,fashion retail,638,70,"Brunswick, Germany",Germany,Married,3,1,POINT (10.5236066 52.2646577),drop out
Richard Li,4.5,Hong Kong,telecom,638,54,"Hong Kong, Hong Kong",Hong Kong,Single,3,0,POINT (114.1628131 22.2793278),drop out
Rudolf Maag,4.5,Switzerland,medical devices,638,75,"Binningen, Switzerland",Switzerland,Married,2,1,POINT (7.570077 47.53656),master
Miao Hangen,4.5,China,"textiles, petrochemicals",638,56,"Suzhou, China",China,,,1,POINT (120.5810725 31.3016935),drop out
Sami Mnaymneh,4.5,United States,private equity,638,59,"Miami Beach, Florida",United States,,,1,POINT (-80.13530059999999 25.7929198),doctor
Igor Olenicoff,4.5,United States,real estate,638,78,"Lighthouse Point, Florida",United States,Married,2,1,POINT (-80.08726540000001 26.275636),master
Sergei Popov,4.5,Russia,banking,638,49,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Thomas Pritzker,4.5,United States,"hotels, investments",638,70,"Chicago, Illinois",United States,Married,3,0,POINT (-87.6244212 41.8755616),doctor
"Julian Robertson, Jr.",4.5,United States,hedge funds,638,88,"Locust Valley, New York",United States,Widowed,3,1,POINT (-73.5940485 40.8791587),bachelor
Tony Tamer,4.5,United States,private equity,638,63,"New York, New York",United States,Married,4,1,POINT (-74.00601519999999 40.7127281),drop out
Zhu Baoguo & family,4.5,China,pharmaceutical,638,59,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),bachelor
Shari Arison,4.4,Israel,Carnival Cruises,655,63,"Tel Aviv, Israel",Israel,Divorced,4,0,POINT (34.7818064 32.0852997),drop out
Orlando Bravo,4.4,United States,private equity,655,50,"Miami Beach, Florida",United States,Married,3,1,POINT (-80.13530059999999 25.7929198),doctor
Garrett Camp,4.4,Canada,Uber,655,42,"San Francisco, California",Canada,In Relationship,,1,POINT (-122.419906 37.7790262),master
Nick Caporella,4.4,United States,beverages,655,85,"Plantation, Florida",United States,Married,4,1,POINT (-80.23310360000001 26.1275862),drop out
Mark Cuban,4.4,United States,online media,655,62,"Dallas, Texas",United States,Married,3,1,POINT (-96.7968559 32.7762719),bachelor
Yakir Gabay,4.4,Cyprus,real estate,655,55,"London, United Kingdom",Cyprus,,,1,POINT (-0.1276474 51.5073219),drop out
Erman Ilicak,4.4,Turkey,construction,655,53,"Ankara, Turkey",Turkey,Married,3,1,POINT (32.8540412 39.9207893),drop out
Gustav Magnar Witzoe,4.4,Norway,fish farming,655,28,"Kverva, Norway",Norway,Single,,0,POINT (8.5315627 63.7053408),drop out
Michael Minhong Yu,4.4,China,education,655,59,"Beijing, China",China,Married,2,1,POINT (116.3912757 39.906217),bachelor
Zhang Daocai,4.4,China,valves,655,71,"Shaoxing, China",China,,,1,POINT (120.576854 29.9992425),drop out
Stéphane Bancel,4.3,France,biotech,665,48,"Boston, Massachusetts",France,,,1,POINT (-71.0582912 42.3602534),master
Ralph Dommermuth,4.3,Germany,internet service provider,665,57,"Montabaur, Germany",Germany,Married,1,1,POINT (7.8302494 50.4362219),drop out
Thomas Hagen,4.3,United States,insurance,665,85,"Erie, Pennsylvania",United States,Widowed,2,0,POINT (-80.0852695 42.1294712),bachelor
Pansy Ho,4.3,Hong Kong,casinos,665,58,"Hong Kong, Hong Kong",Hong Kong,Divorced,,0,POINT (114.1628131 22.2793278),bachelor
Rakesh Jhunjhunwala,4.3,India,investments,665,60,"Mumbai, India",India,Married,3,1,POINT (72.8773928 19.0759899),drop out
Lee Yin Yee,4.3,China,glass,665,69,"Hong Kong, Hong Kong",China,,,1,POINT (114.1628131 22.2793278),drop out
Eric Lefkofsky,4.3,United States,Groupon,665,51,"Glencoe, Illinois",United States,Married,3,1,POINT (-87.75811880000001 42.1350268),doctor
Edwin Leong,4.3,Hong Kong,real estate,665,69,"Hong Kong, Hong Kong",Hong Kong,Married,1,1,POINT (114.1628131 22.2793278),drop out
Pawan Munjal & family,4.3,India,motorcycles,665,67,"Delhi, India",India,Married,3,0,POINT (77.2219388 28.6517178),drop out
Antony Ressler,4.3,United States,finance,665,59,"Los Angeles, California",United States,Married,3,1,POINT (-118.242766 34.0536909),master
Paul Singer,4.3,United States,hedge funds,665,76,"New York, New York",United States,In Relationship,,1,POINT (-74.00601519999999 40.7127281),doctor
Kerry Stokes,4.3,Australia,"construction equipment, media",665,80,"Perth, Australia",Australia,Married,4,1,POINT (115.8854007 -31.9938566),drop out
Steven Udvar-Hazy,4.3,United States,aircraft leasing,665,75,"Beverly Hills, California",United States,Married,4,1,POINT (-118.3963062 34.0696501),bachelor
Takao Yasuda,4.3,Japan,retail,665,72,"Singapore, Singapore",Japan,Married,1,1,POINT (103.8194992 1.357107),bachelor
Ye Chenghai & family,4.3,Hong Kong,pharmaceutical,665,77,"Hong Kong, Hong Kong",Hong Kong,Married,2,1,POINT (114.1628131 22.2793278),bachelor
Alain Bouchard,4.2,Canada,retail,680,72,"Montreal, Canada",Canada,Married,4,1,POINT (-73.61036420000001 45.4972159),drop out
Rick Caruso,4.2,United States,real estate,680,62,"Los Angeles, California",United States,Married,4,1,POINT (-118.242766 34.0536909),doctor
Scott Cook,4.2,United States,software,680,68,"Woodside, California",United States,Married,3,1,POINT (-122.2538557 37.4299388),master
Barry Diller,4.2,United States,online media,680,79,"New York, New York",United States,Married,,1,POINT (-74.00601519999999 40.7127281),drop out
Traudl Engelhorn & family,4.2,Germany,"pharmaceutical, medical equipment",680,94,"Lucerne, Switzerland",Germany,Widowed,4,0,POINT (8.3054682 47.0505452),drop out
Fang Wei,4.2,China,steel,680,47,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Fu Liquan & family,4.2,China,surveillance equipment,680,53,"Hangzhou, China",China,Married,1,1,POINT (120.2052342 30.2489634),bachelor
Luca Garavoglia,4.2,Italy,spirits,680,52,"Milan, Italy",Italy,,,0,POINT (9.1905 45.4668),bachelor
Tom Golisano,4.2,United States,payroll services,680,79,"Naples, Florida",United States,Married,2,1,POINT (-81.7954666 26.1452817),drop out
Peter Hargreaves,4.2,United Kingdom,financial services,680,74,"Bristol, United Kingdom",United Kingdom,Married,2,1,POINT (-2.5972985 51.4538022),drop out
Bertil Hult,4.2,Sweden,education,680,80,"Lucerne, Switzerland",Sweden,Married,4,1,POINT (8.3054682 47.0505452),drop out
Ray Lee Hunt,4.2,United States,"oil, real estate",680,78,"Dallas, Texas",United States,Married,5,0,POINT (-96.7968559 32.7762719),bachelor
James Irving,4.2,Canada,diversified,680,93,"Saint John, Canada",Canada,Married,4,0,POINT (-66.058044 45.278752),drop out
Martin Lau,4.2,Hong Kong,e-commerce,680,48,"Hong Kong, Hong Kong",Hong Kong,,,1,POINT (114.1628131 22.2793278),master
Li Li,4.2,China,healthcare,680,57,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),bachelor
Liu Fangyi,4.2,China,medical equipment,680,,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),drop out
Luo Liguo & family,4.2,China,chemicals,680,65,"Ningbo, China",China,Married,,1,POINT (121.6203873 29.8622194),drop out
Pan Laican,4.2,China,soy sauce,680,,"foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Juan Roig,4.2,Spain,supermarkets,680,71,"Valencia, Spain",Spain,Married,4,0,POINT (-0.3763353 39.4697065),drop out
Leonard Stern,4.2,United States,real estate,680,83,"New York, New York",United States,Married,3,0,POINT (-74.00601519999999 40.7127281),master
Thomas Straumann,4.2,Switzerland,dental implants,680,57,"Basel, Switzerland",Switzerland,,,0,POINT (7.5878261 47.5581077),drop out
Wang Yanqing & family,4.2,China,electrical equipment,680,55,"Wuxi, China",China,Married,,1,POINT (120.3074357 31.4933074),drop out
Ken Xie,4.2,United States,cybersecurity,680,58,"Los Altos Hills, California",United States,Married,,1,POINT (-122.1374637 37.3796627),master
Xue Hua,4.2,China,agribusiness,680,,"Guangzhou, China",China,,,1,POINT (113.2592945 23.1301964),bachelor
Steven Meng Yang & family,4.2,China,electronics,680,39,"Changsha, China",China,Married,,1,POINT (112.9335861 28.2302056),master
Margot Birmingham Perot,4.1,United States,"computer services, real estate",705,87,"Dallas, Texas",United States,Widowed,5,0,POINT (-96.7968559 32.7762719),bachelor
David Bonderman,4.1,United States,private equity,705,78,"Fort Worth, Texas",United States,Married,5,1,POINT (-97.33274590000001 32.753177),doctor
Matthew Calkins,4.1,United States,software,705,48,"Rosslyn, Virginia",United States,Divorced,2,1,POINT (-77.0709087 38.8959791),bachelor
Cho Tak Wong,4.1,Hong Kong,auto parts,705,74,"Fuqing, China",Hong Kong,Married,3,1,POINT (119.3756376 25.6301525),drop out
Piero Ferrari,4.1,Italy,automobiles,705,75,"Modena, Italy",Italy,Divorced,1,0,POINT (10.9359609 44.5384728),drop out
Dan Friedkin,4.1,United States,Toyota dealerships,705,56,"Houston, Texas",United States,Married,4,0,POINT (-95.3676974 29.7589382),master
Laurence Graff & family,4.1,United Kingdom,diamond jewelry,705,82,"Gstaad, Switzerland",United Kingdom,Divorced,5,1,POINT (7.2873587 46.4761004),drop out
Martin Haefner,4.1,Switzerland,"software, investments",705,67,"Zurich, Switzerland",Switzerland,Married,,0,POINT (8.5410422 47.3744489),drop out
Hong Ra-hee,4.1,South Korea,Samsung,705,75,"Seoul, South Korea",South Korea,Widowed,3,0,POINT (126.9782914 37.5666791),bachelor
Ji Qi,4.1,China,"hotels, motels",705,54,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),drop out
"Rupert Johnson, Jr.",4.1,United States,money management,705,80,"Burlingame, California",United States,Married,,0,POINT (-122.3660825 37.5841026),bachelor
Daniel Kretinsky,4.1,Czechia,"energy, investments",705,45,"Prague, Czechia",Czechia,In Relationship,1,1,POINT (14.4212535 50.0874654),drop out
William Lauder,4.1,United States,beauty products,705,61,"New York, New York",United States,Divorced,,0,POINT (-74.00601519999999 40.7127281),drop out
Janice McNair,4.1,United States,"energy, sports",705,84,"Houston, Texas",United States,Widowed,4,0,POINT (-95.3676974 29.7589382),bachelor
John Morris,4.1,United States,sporting goods retail,705,73,"Springfield, Missouri",United States,Married,4,1,POINT (-93.2920373 37.2166779),bachelor
Gabe Newell,4.1,United States,videogames,705,58,"Seattle, Washington",United States,Divorced,2,1,POINT (-122.3300624 47.6038321),drop out
Katharina Otto-Bernstein,4.1,Germany,real estate,705,57,"New York, New York",Germany,Married,2,0,POINT (-74.00601519999999 40.7127281),drop out
Julio Ponce Lerou,4.1,Chile,fertilizer,705,75,"Santiago, Chile",Chile,Divorced,1,1,POINT (-70.65045019999999 -33.4377756),drop out
Jon Stryker,4.1,United States,medical equipment,705,63,"New York, New York",United States,Married,2,0,POINT (-74.00601519999999 40.7127281),master
Suh Kyung-bae,4.1,South Korea,cosmetics,705,58,"Seoul, South Korea",South Korea,Married,2,0,POINT (126.9782914 37.5666791),master
Xu Jingren,4.1,China,pharmaceutical,705,76,"Taizhou, China",China,Married,2,1,POINT (121.4163876 28.6581723),drop out
Samuel Yin,4.1,Taiwan,retail,705,70,"Taipei, Taiwan",Taiwan,Married,2,0,POINT (121.5636796 25.0375198),master
Walter P.J. Droege,4,Germany,investing,727,68,"Dusseldorf, Germany",Germany,Married,,1,POINT (6.7763137 51.2254018),drop out
Du Jiangtao & family,4,China,chemicals,727,51,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),master
Vinod & Anil Rai Gupta,4,India,electrical equipment,727,,"Delhi, India",India,,,0,POINT (77.2219388 28.6517178),drop out
Masatoshi Ito,4,Japan,retail,727,97,"Tokyo, Japan",Japan,Married,3,1,POINT (139.7594549 35.6828387),drop out
Igor Kesaev,4,Russia,"tobacco distribution, retail",727,54,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),bachelor
Koon Poh Keong,4,Malaysia,aluminum,727,60,"Petaling Jaya, Malaysia",Malaysia,Married,,1,POINT (101.6450232 3.0991752),bachelor
Paul Xiaoming Lee & family,4,United States,packaging,727,63,"Yuxi, China",United States,Married,,1,POINT (102.5060902 28.6439377),master
Li Xiang,4,China,electric vehicles,727,39,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Melissa Ma,4,China,internet search,727,,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),drop out
Kiran Mazumdar-Shaw,4,India,biopharmaceutical,727,68,"Bangalore, India",India,Married,,1,POINT (77.59129969999999 12.9791198),master
Gwendolyn Sontheim Meyer,4,United States,food,727,59,"Rancho Santa Fe, California",United States,Divorced,2,0,POINT (-117.1981516 33.0241949),drop out
Akira Mori & family,4,Japan,real estate,727,84,"Tokyo, Japan",Japan,Married,3,0,POINT (139.7594549 35.6828387),drop out
Georg Nemetschek & family,4,Germany,software,727,87,"Munich, Germany",Germany,Widowed,2,1,POINT (11.5753822 48.1371079),drop out
Masahiro Noda,4,Japan,software,727,82,"Tokyo, Japan",Japan,Married,,1,POINT (139.7594549 35.6828387),bachelor
Ajay Piramal,4,India,pharmaceutical,727,65,"Mumbai, India",India,Married,2,0,POINT (72.8773928 19.0759899),master
Qiu Guanghe & family,4,China,fashion retail,727,69,"Wenzhou, China",China,Married,2,1,POINT (120.695345 27.9963899),drop out
Trevor Rees-Jones,4,United States,oil & gas,727,69,"Dallas, Texas",United States,Married,2,1,POINT (-96.7968559 32.7762719),doctor
Ira Rennert,4,United States,investments,727,86,"New York, New York",United States,Married,3,1,POINT (-74.00601519999999 40.7127281),master
